Vendor SKU,Item Name,Pack Size,Category,Type,Total Spend,Order Count
"33505","Yusen (Grain Vinegar) 1L","20 x 1L","5170 - Grocery and Dry Goods Cost","food",140,2
"09569","Celery Root 1each","3 x 1each","5140 - Produce Cost","food",139.92,22
"GAR01","Gari Amasu (Pickled Ginger) 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",139.8,4
"598153","Fever Tree Mediterranean Tonic 200ml","24 x 200ml","5315 - Bar Consumables","beverage",138,2
"933045","Hamburger Bun 3.2oz","24 x 3.2oz","5160 - Bakery Cost","food",137.96,3
"03913","Manchego 1lb","1lb","5150 - Dairy Cost","food",136.51,1
"VN239045","Mi Amere Dark Pistoles 58 % 1kg","5 x 1kg","5170 - Grocery and Dry Goods Cost","food",136.07,1
"12188","Kombu 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",134.23,3
"18866","Chantrelle 1lb","3 x 1lb","5140 - Produce Cost","food",133.14,4
"TAI29","Seabream, Medai 1lb","1lb","5120 - Seafood Cost","food",131.73,1
"02635","Vanilla Icecream 1gal","3 x 1gal","5150 - Dairy Cost","food",131.42,1
"24763","Zaatar 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",130.70000000000002,5
"TAKU02","Takuwan Shintaro,Pickled Radish 1pack","1pack","5170 - Grocery and Dry Goods Cost","food",128.95,22
"30409","Chili Oil 1L","1.8 x 1L","5170 - Grocery and Dry Goods Cost","food",128,2
"MC, Black Box, 4ct (3oz)","Black Bean Burgers 1each","4 x 1each","5140 - Produce Cost","food",127.82,2
"UF50141","Tapatio 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",126.74999999999999,4
"3616","Senryo Mirin 1.8L","6 x 1.8L","5170 - Grocery and Dry Goods Cost","food",126,2
"PT-EG50	","Earl Grey - Pyramid Teabags 1each","50 x 1each","5335 - N/A Beverage Cost","beverage",125,3
"04810","White Wine Vinegar 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",123.80000000000001,10
"15919","Ginger, Pickled 1lb","20 x 1lb","5140 - Produce Cost","food",123.63,3
"12606","Shishito Pepper 1lb","5 x 1lb","5140 - Produce Cost","food",122.61,4
"08005","Fennel Pollen 1oz","1oz","5170 - Grocery and Dry Goods Cost","food",122.51,4
"10955661","Ginger Mint Sorbet 1L","5 x 1L","5150 - Dairy Cost","food",121.86000000000001,3
"14218","Gluten Free Flour 1lb","25 x 1lb","5170 - Grocery and Dry Goods Cost","food",121.48,2
"1095910","Gochujang GF 1kg","1kg","5170 - Grocery and Dry Goods Cost","food",121.42,2
"949362","Ronco Belvedere Spark Lambrusco 750ml","12 x 750ml","5320 - Wine Cost","beverage",120,1
"MAS03","Masago Arare 10.6oz","10.6oz","5120 - Seafood Cost","food",119.85,8
"10011","Tarragon 4oz","4oz","5140 - Produce Cost","food",119.35,22
"07596","Half & Half 0.5gal","0.5gal","5335 - N/A Beverage Cost","beverage",117.57000000000004,29
"981535","Liquid Alchemist Ginger Syrup 375ml","6 x 375ml","5315 - Bar Consumables","beverage",117.5,2
"637683","Cincoro Cristalino Anejo 750ml","750ml","5310 - Liquor Cost","beverage",116.2,1
"BC758096A","Preserved Lemons 1kg","5 x 1kg","5170 - Grocery and Dry Goods Cost","food",116.19,3
"15005","Dark Muscovado Sugar 1lb","10 x 1lb","5170 - Grocery and Dry Goods Cost","food",116.11,4
"VIN100","Yokoi Edo-Tannen Seasoned Vinegar 1.8L","1.8L","5170 - Grocery and Dry Goods Cost","food",116,2
"BC100007","White Balsamic Vinegar 530g","6 x 530g","5170 - Grocery and Dry Goods Cost","food",115.26,6
"22559","Saffron 1oz","1oz","5170 - Grocery and Dry Goods Cost","food",114.08,1
"10843175BC","Salame di Manzo 1lb","1lb","5110 - Meat Cost","food",114.05,1
"12830","Cornichons 1lb","4.7 x 1lb","5170 - Grocery and Dry Goods Cost","food",113.77,5
"0075470-01","Turkey Maple Sausage 1lb","1lb","5110 - Meat Cost","food",112.1,1
"01357","Frying Oil, No Trans Fat 35lb","35lb","5170 - Grocery and Dry Goods Cost","food",112.05,1
"981532","Liquid Alchemist Ginger Syrup 750ml","6 x 750ml","5315 - Bar Consumables","beverage",112,1
"981540","Liquid Alchemist Prickly Pair 750ml","6 x 750ml","5315 - Bar Consumables","beverage",112,1
"23853","Martin's Potato Bun 1roll","48 x 1roll","5160 - Bakery Cost","food",111.27,4
"10772291 ","Organic Flour 1lb","50 x 1lb","5170 - Grocery and Dry Goods Cost","food",110.48,2
"GCRU100128-21","Pierre Peters, 'Cuvee de Reserve', Blanc de Blancs Champagne 1.5L","1.5L","5320 - Wine Cost","beverage",109,1
"10517265","Salted Dulce de Leche Gelato 5L","5L","5150 - Dairy Cost","food",108.87,1
"27694","Wonton Wrapper 14oz","12 x 14oz","5170 - Grocery and Dry Goods Cost","food",108.38000000000001,4
"71531","Hazelnut, Blanched 5lb","5lb","5170 - Grocery and Dry Goods Cost","food",107.68,2
"02930","Brown Sugar, Light 1lb","25 x 1lb","5170 - Grocery and Dry Goods Cost","food",107.18,3
"jolene-black-cold-brew-24-cans","Jolene Cold Brew 1each","24 x 1each","5335 - N/A Beverage Cost","beverage",106,1
"jolene-oat-milk-latte-24-cans","Jolene Oat Milk Latte 1each","24 x 1each","5335 - N/A Beverage Cost","beverage",106,1
"HOT02","Hotate Mukimi 500g","500g","5120 - Seafood Cost","food",106,2
"VN160161","Peanut, Blanched 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",104.8,10
"0080004-01","Mussels, Farmed 1lb","1lb","5120 - Seafood Cost","food",104.25,3
"0021089-01","Chicken, Whole - Food 1lb","1lb","5110 - Meat Cost","food",104.04,1
"PRD0365","Lettuce, FM 1each","24 x 1each","5140 - Produce Cost","food",104,1
"BE25","Barlotti Beans 1lb","10 x 1lb","5170 - Grocery and Dry Goods Cost","food",103.53,3
"99690","Tomatillo 2lb","2lb","5140 - Produce Cost","beverage",103.28,17
"PRD0853","Italian Long Hot Peppers 1lb","5 x 1lb","5140 - Produce Cost","food",103,4
"12197","Burrata 1lb","6 x 1lb","5150 - Dairy Cost","food",101.42,2
"GS209N","Pan Spray, Vegalene 1each","6 x 1each","5170 - Grocery and Dry Goods Cost","food",101.31,3
"BC100093","White Balsamic Vinegar 1L","1L","5170 - Grocery and Dry Goods Cost","food",100.94,7
"122339","Fernet Branca 750ml","750ml","5310 - Liquor Cost","beverage",100.53,1
"0012120-01","Pork Butt 1lb","1lb","5110 - Meat Cost","food",99.61000000000001,4
"55593","Beet, Baby Red 1each","3 x 1each","5140 - Produce Cost","food",99.15,6
"SPC135","Coriander, Whole 9oz","9oz","5170 - Grocery and Dry Goods Cost","food",99.10999999999993,31
"60744","Battera Konbu 1each","1each","5170 - Grocery and Dry Goods Cost","food",99,3
"00760","Basil - Food 1lb","1lb","5140 - Produce Cost","food",98.35999999999999,17
"LOBS09","Cooked Lobster 1lb","1lb","5120 - Seafood Cost","food",98,1
"268195","Johnnie Walker Black 750ml","750ml","5310 - Liquor Cost","beverage",97.35,1
"INA01","Miyako Ajitsuke Inari 60each","60each","5170 - Grocery and Dry Goods Cost","food",95.40000000000002,12
"71111","Dates, Pitted 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",95.12,4
"11235532","Branzino, Euro 1lb","1lb","5120 - Seafood Cost","food",94.42,1
"06461","Micro Shiso, Red 1each","1each","5140 - Produce Cost","food",93.87,6
"926946","Calabrese, Salame 1lb","1lb","5110 - Meat Cost","food",92.74000000000001,2
"QG14802","Pinto Bean, Canned 46oz","6 x 46oz","5170 - Grocery and Dry Goods Cost","food",92.06,2
"27022","Oat Milk 32fl.oz","12 x 32fl.oz","5335 - N/A Beverage Cost","beverage",91.91,3
"NP115","Pine Nuts - Food 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",90.7,1
"60747","Rishiri Dasi Konbu 1lb","2.2 x 1lb","5170 - Grocery and Dry Goods Cost","food",90,1
"SPP130","Black Peppercorn 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",89.62,6
"77176","Capers 32oz","32oz","5170 - Grocery and Dry Goods Cost","food",87.57,7
"28127","Soy Milk 32fl.oz","6 x 32fl.oz","5150 - Dairy Cost","beverage",87.43,4
"QZ110138","Trimoline 1kg","7 x 1kg","5170 - Grocery and Dry Goods Cost","food",87.34,2
"CM102BC","Mascarpone Cheese 1lb","5 x 1lb","5150 - Dairy Cost","food",86.8,4
"YUZ01","Red Yuzu Kosho 2.82oz","2.82oz","5170 - Grocery and Dry Goods Cost","food",86.5,12
"SPSC536383","Sprite 12fl.oz","35 x 12fl.oz","5335 - N/A Beverage Cost","beverage",86.49,1
"0006511-01","Lamb Bones 1lb","1lb","5110 - Meat Cost","food",86.34,2
"05567","CHEESE-BERMUDA TRIANGLE (lbs) 1lb","1lb","5150 - Dairy Cost","food",86.19,1
"PRD1246","Cherry Tomato Mix 1case","1case","5140 - Produce Cost","food",86,1
"28680","Shoestring Fries 1lb","25 x 1lb","5170 - Grocery and Dry Goods Cost","food",85.75,1
"15043","Puree- Mandarin Orange CASE 6kg","6kg","5315 - Bar Consumables","food",85.72,1
"14164","Mango Cart 12fl.oz","24 x 12fl.oz","5330 - Beer Cost","beverage",85.65,3
"982819","Red Bull Watermelon 8.4fl.oz","24 x 8.4fl.oz","5335 - N/A Beverage Cost","beverage",85,2
"10013","Horseradish Root 1lb","3 x 1lb","5140 - Produce Cost","food",84.97,6
"SUD03","Sudachi Citrus Juice 1each","1each","5170 - Grocery and Dry Goods Cost","food",84,1
"10463666","Fruity Pebbles 15oz","12 x 15oz","5170 - Grocery and Dry Goods Cost","food",83.85,1
"12954","Black Truffle Salt 100g","100g","5170 - Grocery and Dry Goods Cost","food",83.06,4
"17030","Almond Paste 1lb","10.5 x 1lb","5170 - Grocery and Dry Goods Cost","food",82.73,1
"593848","Filthy Bloody Mary Mix 8fl.oz","12 x 8fl.oz","5335 - N/A Beverage Cost","beverage",82.5,3
"BUB01","Bubu Arare (Rice Pearls) 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",82.5,4
"CR-1125K","Dextrose Powder 1kg","5 x 1kg","5170 - Grocery and Dry Goods Cost","food",82.4,2
"PRD0494","Bartlett Pear 1lb","10 x 1lb","5140 - Produce Cost","food",82.36,1
"SPS132	","Paprika Smoked, Spanish 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",82.1,8
"GM327","Yellow Mustard - Food 105oz","105oz","5170 - Grocery and Dry Goods Cost","food",81.91,11
"10876508N","Passion Pineapple Sorbet 1L","5 x 1L","5150 - Dairy Cost","food",81.77000000000001,2
"10355219","Gluten Free Pizza Crust 1each","20 x 1each","5160 - Bakery Cost","food",81.06,1
"930171","Cinnamon Toast Crunch 1each","4 x 1each","5170 - Grocery and Dry Goods Cost","food",80.19,1
"66814","Thai Basil 4oz","4oz","5140 - Produce Cost","food",79.91,21
"EBI5L","Ebi, Butterfly Shrimp 1each","1each","5120 - Seafood Cost","food",79,9
"22253","Tangerine Juice 0.5gal","0.5gal","5335 - N/A Beverage Cost","food",78.94,7
"354788","Bulleit Bourbon 750ml","750ml","5310 - Liquor Cost","beverage",78.6,1
"10547","Egg 12each","15 x 12each","5150 - Dairy Cost","food",78.04,3
"1108711","Dill 1lb","1lb","5140 - Produce Cost","food",78,6
"SPRSSPRITE","Mexican Sprite 12fl.oz","24 x 12fl.oz","5335 - N/A Beverage Cost","beverage",77.96000000000001,2
"0040482-01","Tomahawk, Creekstone 1lb","1lb","5110 - Meat Cost","food",77.74,1
"AMA01","Amadai (Tile Fish) 1lb","1lb","5120 - Seafood Cost","food",77.18,1
"10797050N","Bonito Flakes 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",77.06,4
"41052","Raspberry 1Case","0.5 x 1Case","5140 - Produce Cost","food",76.18,4
"PRD0177","Yellow Wax Bean 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",76,2
"10301181N","White Chocolate Feves, 33% 1lb","5.51 x 1lb","5170 - Grocery and Dry Goods Cost","food",75.93,1
"10941613","Flatbread 9x6 192g","192g","5170 - Grocery and Dry Goods Cost","food",75.68,1
"01241","Passionfruit - Food 1each","1each","5140 - Produce Cost","food",75.64,1
"11248000","Hiramasa (Yellowtail/King Fish) 1lb","1lb","5120 - Seafood Cost","food",75.6,1
"10872793","Agar Agar 500g","500g","5170 - Grocery and Dry Goods Cost","food",75.12,2
"0035298-01","Ora King Salmon 1lb","1lb","5120 - Seafood Cost","food",74.92,1
"AC-27976","CHILES-CHIPOTLE IN ADOBO 7oz","7oz","5170 - Grocery and Dry Goods Cost","food",73.53,11
"25267","Micro Carrot Top 1pack","1pack","5140 - Produce Cost","food",73.3,4
"GV182","Porcini Powder 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",72.16,2
"41330","Pomegranate 1each","0.5 x 1each","5140 - Produce Cost","beverage",72.08,2
"71319","Hiyashi Wakame 1lb","1lb","5140 - Produce Cost","food",72,3
"0013051-01","Molinari Salami 1lb","1lb","5110 - Meat Cost","food",71.19,2
"TAK03","Octopus, Raw 1lb","1lb","5120 - Seafood Cost","food",71.16,1
"PRD0797","Castelfranco- endive FM 1each","1each","5140 - Produce Cost","food",70.6,1
"10229239","Blood Orange Sorbet 5L","5L","5150 - Dairy Cost","food",70.03999999999999,2
"10229221","Lemon Sorbetto 1L","5 x 1L","5150 - Dairy Cost","food",70.03999999999999,2
"QZ118850A","Tart Shell 15" 1each","240 x 1each","5170 - Grocery and Dry Goods Cost","food",70.03,1
"07797","Tangerine - Food 1Case","1Case","5140 - Produce Cost","food",69.87,4
"18322","Tomato, Heirloom Cherry 1Case","1Case","5140 - Produce Cost","food",69.86,2
"5602PF7449","Tart Shell 1.5in 1each","240 x 1each","5160 - Bakery Cost","food",69.72,1
"23152505","Rock Shrimp 1lb","5 x 1lb","5120 - Seafood Cost","food",69.25,1
"99252","Japanese Eggplant 1lb","10 x 1lb","5140 - Produce Cost","food",69.07000000000001,4
"UNI51","Uni, Mexico 1tray","1tray","5120 - Seafood Cost","food",69,1
"0090273-01","Duck Fat 1lb","1lb","5110 - Meat Cost","food",66.9,1
"430016","Ancho Reyes Red 750ml","750ml","5310 - Liquor Cost","beverage",66,1
"PRD1242","Winter Squash, Honeynut 1lb","10 x 1lb","5140 - Produce Cost","food",65,3
"550224","Lobos Joven 750ml","750ml","5310 - Liquor Cost","beverage",64.4,1
"1773","Sambal Oelek, Sauce 18oz","18oz","5170 - Grocery and Dry Goods Cost","food",64,4
"DAS04","Shiro Dashi 60fl.oz","60fl.oz","5170 - Grocery and Dry Goods Cost","food",64,2
"06001","Fennel Seed, Whole 1oz","14 x 1oz","5170 - Grocery and Dry Goods Cost","food",63.95,7
"28627","Leek 1lb","10 x 1lb","5140 - Produce Cost","food",62.54,1
"GM256","Tempura Batter 1lb","44 x 1lb","5170 - Grocery and Dry Goods Cost","food",62.45,1
"P504-6","Chocolate Croissant 1each","6 x 1each","5160 - Bakery Cost","food",62.4,1
"UF55075","Cornstarch 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",60.86999999999999,17
"GS125N","Maggi Seasoning 27oz","27oz","5170 - Grocery and Dry Goods Cost","food",60.370000000000005,5
"0036014-01","shrimp 31-40 White 1lb","1lb","5120 - Seafood Cost","food",60.3,2
"00274","Endive 1lb","10 x 1lb","5140 - Produce Cost","food",60.26,2
"33552","KAMOSHIBI RED VINEGAR 61fl.oz","61fl.oz","5170 - Grocery and Dry Goods Cost","food",60,1
"49587","Magu Roll 1each","1each","5170 - Grocery and Dry Goods Cost","food",60,5
"HOT01","Muki Hotate (Scallop) 10each","10each","5120 - Seafood Cost","food",60,1
"VN170165","Gluten Free Crackers 4.4oz","12 x 4.4oz","5170 - Grocery and Dry Goods Cost","food",58.74,1
"628756","Copalli White Rum 750ml","750ml","5310 - Liquor Cost","beverage",58.56,1
"0038010-01","Duck Breast, Boneless 1lb","1lb","5110 - Meat Cost","food",58.54,1
"30533","Ponzu 1L","1.8 x 1L","5170 - Grocery and Dry Goods Cost","food",58.5,1
"0012215-01","Prosciutto 3oz","12 x 3oz","5110 - Meat Cost","food",58.27,1
"GS173","Mae ploy- CHILI SAUCE SWEET 25fl.oz","25fl.oz","5170 - Grocery and Dry Goods Cost","food",58.06,2
"89030","CLOVER 18-8 FUKAGATA 1each","1each","5140 - Produce Cost","food",58,1
"14453","Celery Salt 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",57.69999999999999,3
"71336","Golden Raisin 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",57.62,3
"981525","Liquid Alchemist Grenadine 375ml","6 x 375ml","5315 - Bar Consumables","beverage",57.5,1
"0032040-01","Rose Pork Sausage Links 1lb","1lb","5110 - Meat Cost","food",56.9,1
"685394","COOKING PORT - Broadbent Port Tawny 10yr 500ml","500ml","5170 - Grocery and Dry Goods Cost","beverage",56.74,1
"01507","Sesame Seed, White 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",56.709999999999994,3
"1102013","White Soy Sauce 1.8L","1.8L","5170 - Grocery and Dry Goods Cost","food",56.52,1
"10786852N","Mozzarella, Vegan, Shredded 1lb","4 x 1lb","5150 - Dairy Cost","food",56.42,3
"24741","Chile Flakes 1lb","3.5 x 1lb","5170 - Grocery and Dry Goods Cost","food",56.24,1
"1113815","Carrot, Baby Rainbow 1lb","10 x 1lb","5140 - Produce Cost","food",55.88,1
"595375","Filthy Olive Brine, Pouch 8fl.oz","12 x 8fl.oz","5315 - Bar Consumables","beverage",55.68,2
"WAS07","Kizami Wasabi 100g","100g","5170 - Grocery and Dry Goods Cost","food",55.2,9
"920375","Fregola Sarda 1lb","13.2 x 1lb","5170 - Grocery and Dry Goods Cost","food",54.86,1
"41040","Blackberry 1each","1each","5140 - Produce Cost","food",53.449999999999996,3
"10797130","Togarashi 300g","300g","5170 - Grocery and Dry Goods Cost","food",53.37,4
"615303","Suze 750ml","6 x 750ml","5310 - Liquor Cost","beverage",52.4,1
"BC281407","Arborio Rice 1lb","24 x 1lb","5170 - Grocery and Dry Goods Cost","food",50.56,1
"PT-FLG50","Organic French Lemon Ginger - Pyramid Teabags 1each","50 x 1each","5335 - N/A Beverage Cost","beverage",50,1
"PT-WCC50","White Coconut Creme - Pyramid Teabags 1each","50 x 1each","5335 - N/A Beverage Cost","beverage",50,1
"PT-JR50","Jasmine Reserve - Pyramid Teabags 1each","50 x 1each","5335 - N/A Beverage Cost","beverage",50,2
"PT-GPO50	","Green Pomegranate - Pyramid Teabags 1each","50 x 1each","5335 - N/A Beverage Cost","beverage",50,2
"PT-RB50	","Rose Black - Pyramid Teabags 1each","50 x 1each","5335 - N/A Beverage Cost","beverage",50,2
"10940901","Sweet Potato 1lb","20 x 1lb","5140 - Produce Cost","food",50,1
"UNI00","Uni Maruhide 100g","100g","5120 - Seafood Cost","food",50,1
"UF50122","Maraschino Cherries 1gal","0.5 x 1gal","5315 - Bar Consumables","beverage",49.82,2
"06045","Cumin 14oz","14oz","5170 - Grocery and Dry Goods Cost","food",49.53,5
"00774","Bay Leaf 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",49.42999999999999,3
"78096","Pineapple - Bev 1each","2 x 1each","5315 - Bar Consumables","beverage",49.11,4
"09072","Hen Of The Woods Mushroom 1lb","5 x 1lb","5140 - Produce Cost","food",48.88,1
"07404","Jumbo Asparagus 1lb","11 x 1lb","5140 - Produce Cost","food",48.73,1
"9254871","Marsala Cooking Wine 1gal","4 x 1gal","5170 - Grocery and Dry Goods Cost","food",48.27,1
"P506-6","Croissant, Mini 1each","6 x 1each","5160 - Bakery Cost","food",48,1
"148485","Antica Sambuca 750ml","750ml","5310 - Liquor Cost","beverage",47.74,1
"27040","Pink Radish 1each","12 x 1each","5140 - Produce Cost","food",46.85,2
"0080084","Tilapia 1lb","1lb","5120 - Seafood Cost","food",46.8,1
"0036001-01","Shrimp 21-25 White 1lb","1lb","5120 - Seafood Cost","food",46.56,1
"00181","Chile Arbol, Dry 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",46.53,2
"09585","Eggplant 1each","3 x 1each","5140 - Produce Cost","food",46.5,2
"SPO115","Oregano 1lb","0.5 x 1lb","5170 - Grocery and Dry Goods Cost","food",46.269999999999996,12
"GS552","Muscovado Sugar 1lb","10 x 1lb","5170 - Grocery and Dry Goods Cost","food",46.24,2
"632061","Fever Tree Ginger Ale Can 250ml","24 x 250ml","5335 - N/A Beverage Cost","beverage",46,1
"23510","Popcorn Kernels 30oz","4 x 30oz","5170 - Grocery and Dry Goods Cost","food",45.34,2
"0038365-01","Ground Chicken 1lb","1lb","5110 - Meat Cost","food",45.3,1
"21478","Powdered Sugar 1lb","24 x 1lb","5170 - Grocery and Dry Goods Cost","food",45.13,1
"01120","Fig, Black Mission 1each","12 x 1each","5140 - Produce Cost","food",44.65,1
"0012241-01","Beef Bresaola 1lb","1lb","5110 - Meat Cost","food",44.52,1
"GO174","Sesame Oil 1lb","3.5 x 1lb","5170 - Grocery and Dry Goods Cost","food",44.5,2
"77857","Yuzu Kosho Red 1oz","2 x 1oz","5170 - Grocery and Dry Goods Cost","food",44.339999999999996,3
"12025","Camembert 8oz","6 x 8oz","5150 - Dairy Cost","food",44.26,1
"0005510-01","Italian Sausage 1lb","1lb","5110 - Meat Cost","food",44.1,1
"02438","Passionfruit Sorbet 1L","1.5 x 1L","5150 - Dairy Cost","food",43.92,1
"VN320010","White Peach Puree - Bev 30oz","30oz","5315 - Bar Consumables","beverage",43.64,1
"99963","Garbanzo Bean, Dry 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",43.59,1
"EI400960N","Cheddar White, Sliced 1lb","5 x 1lb","5150 - Dairy Cost","food",43.37,1
"925065","Gum Powder 450g","450g","5170 - Grocery and Dry Goods Cost","food",43.25,1
"358459","Fee Bros Fee Foam 5oz","12 x 5oz","5315 - Bar Consumables","beverage",43,1
"GSR341","Chicken Base - Food 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",42.839999999999996,2
"ROS02","Bell Rose, Ko Bara 1pack","1pack","5140 - Produce Cost","food",42,3
"13888","Pomegranate Juice 24oz","24oz","5335 - N/A Beverage Cost","beverage",41.76,3
"24717","Topo Chico 12oz","24 x 12oz","5335 - N/A Beverage Cost","food",41.63,1
"1124343","PEPPER JALAPENO SLCD 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",41.46,1
"0082255-01","Tiger Prawn 1lb","1lb","5120 - Seafood Cost","food",41.28,2
"24888","Ufra Biber Chile 1oz","16 x 1oz","5170 - Grocery and Dry Goods Cost","food",40.83,1
"SPS111","Seasame Seeds, White 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",40.56,2
"GS430","Granulated Sugar - Food 1lb","25 x 1lb","5170 - Grocery and Dry Goods Cost","food",40.55,1
"SAL08","Yuzu Salt 1each","1each","5170 - Grocery and Dry Goods Cost","food",40.3,4
"10444772","Topo Chico 25.4oz","12 x 25.4oz","5335 - N/A Beverage Cost","beverage",40.25,1
"21591","Korean Pear 1case","1case","5140 - Produce Cost","food",40.11,1
"SAL06","Ume Shiso Salt 1g","150 x 1g","5170 - Grocery and Dry Goods Cost","food",40,2
"UNI222","Uni, Australia 1Tray","1Tray","5120 - Seafood Cost","food",40,1
"10799637","Orzo 1lb","20 x 1lb","5170 - Grocery and Dry Goods Cost","food",39.82,1
"10875492N","Vanilla Bean Gelato 1L","5 x 1L","5150 - Dairy Cost","food",39.69,1
"05329","Almonds, Roasted 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",39.02,3
"VIN050810","Sopressata 1lb","1lb","5110 - Meat Cost","food",38.95,1
"0021060-01","Chicken, Whole 1lb","1lb","5110 - Meat Cost","food",38.88,1
"10118854","Rice Wine Vinegar 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",38.37,3
"PRD0880","Gold Squash 1lb","10 x 1lb","5140 - Produce Cost","food",38,2
"12027","Cheddar Cheese, White Vintage 1lb","5 x 1lb","5150 - Dairy Cost","food",37.21,1
"4404BO0720","Passionfruit Puree - Bev 1kg","1kg","5315 - Bar Consumables","beverage",36.83,1
"SAL01","Soy Salt MOROMI SHIZUKU 1pack","1pack","5170 - Grocery and Dry Goods Cost","food",36.5,2
"10457362","Strawberry Cheesecake Gelato 5L","5L","5150 - Dairy Cost","food",36.29,1
"18338","Raspberry Sorbet 1gal","1.25 x 1gal","5150 - Dairy Cost","food",35.55,1
"30553","Miyako Ajipon 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",35.5,1
"KAN01","Kanzuri 1each","1each","5170 - Grocery and Dry Goods Cost","food",35.25,2
"12120","Cous Cous 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",35.05,2
"SPP140","Crushed Red Pepper 1oz","12 x 1oz","5170 - Grocery and Dry Goods Cost","food",35.02,7
"0021090-01","Chicken Cage Bones 1lb","1lb","5110 - Meat Cost","food",34.46,4
"FLO11","Edible Flower Mix - Food 1each","1each","5315 - Bar Consumables","food",33.6,2
"19347","Watercress 1lb","1.5 x 1lb","5140 - Produce Cost","food",33.45,2
"MYO01","Myoga (Ginger Buds) 1each","1each","5140 - Produce Cost","food",33.25,3
"22855","MZKN MUSTARD & SHOYU DRS 32oz","6 x 32oz","5170 - Grocery and Dry Goods Cost","food",33,2
"1123743","bell pepper mix 10lb","10lb","5140 - Produce Cost","food",32.94,1
"GB932","Vanilla Paste Pure 32oz","32oz","5170 - Grocery and Dry Goods Cost","food",32.93,1
"77340","Kale, Green 1each","6 x 1each","5140 - Produce Cost","food",32.910000000000004,4
"00811","Cello, Spinach 1lb","10 x 1lb","5140 - Produce Cost","food",32.25,2
"0021028-01","Chicken Leg 1lb","1lb","5110 - Meat Cost","food",32.21,1
"P602-4","Cheese Danish 1each","4 x 1each","5160 - Bakery Cost","food",32,1
"4404BO0680","Mango Puree - Bev 1kg","1kg","5315 - Bar Consumables","beverage",31.88,2
"01040","Blackberry BK 1Basket","12 x 1Basket","5140 - Produce Cost","food",31.8,1
"05455","Crimini Mushroom 1lb","5 x 1lb","5140 - Produce Cost","food",31.36,1
"14166","Sesame Seed, Black 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",31.32,2
"GV369","Yuzu Juice 750ml","750ml","5170 - Grocery and Dry Goods Cost","food",31.29,1
"00816","Cherry Tomato, Yellow 1each","12 x 1each","5140 - Produce Cost","food",31.14,3
"18023","Kale, Baby Mix 1lb","3 x 1lb","5140 - Produce Cost","food",31.090000000000003,2
"10332287N","Half & Half 32oz","32oz","5150 - Dairy Cost","food",30.900000000000002,5
"0080017-01","Rock Cod Fillet 30lb","0.03 x 30lb","5120 - Seafood Cost","food",30.52,1
"P808-4","Blueberry Muffin 1each","4 x 1each","5160 - Bakery Cost","food",30.4,1
"CP158","Grated Parmesan Cheese 1lb","5 x 1lb","5150 - Dairy Cost","food",30.15,1
"00120","Broccoli 1each","14 x 1each","5140 - Produce Cost","food",30.14,1
"71501","Almond, Sliced 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",30.03,1
"02223","Lemon Sorbet 1gal","1.5 x 1gal","5150 - Dairy Cost","food",30.02,1
"VNR154937","tilamook sharp Cheddar 1lb","1lb","5150 - Dairy Cost","food",30,1
"VN150465","Fig, Black Mission Dried 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",29.71,1
"10702997N","Yeast 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",29.39,6
"99124","Broccoli 1lb","5 x 1lb","5140 - Produce Cost","food",29.29,2
"00238","Cayenne Pepper 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",29.089999999999996,5
"66840","Oregano 1oz","4 x 1oz","5140 - Produce Cost","food",28.76,7
