SKU,Item Name,Category,Measure Type,Current UOM,Proposed UOM,Confidence,Reasoning,Warnings
"IT10029","Bell Pepper, Red 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT10607391","Black Garlic 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT06047","Black Pepper, Whole 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (96) != units_per_pack (6) for Each measure type; Pack 2: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT12954","Black Truffle Salt 100g","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (3.5274) != units_per_pack (1) for Each measure type"
"IT09557","Blackberry 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT01040","Blackberry BK 1Basket","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT10229239","Blood Orange Sorbet 5L","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (169.07) != units_per_pack (1) for Each measure type"
"IT10965","Blue Corn Tortilla 6" 12each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (72) != units_per_pack (6) for Each measure type"
"IT09551","Blue Lake Bean 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT00360","Boston Lettuce 1head","produce","Each","oz","ea","HIGH","Produce tracked by bunch/head/piece",""
"FB311","Brioche Bun 1bun","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"BUB01","Bubu Arare (Rice Pearls) 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"PRD0366","Butter Lettuce 1Case","produce","Each","oz","ea","HIGH","Produce tracked by bunch/head/piece",""
"PRD1181","Cara Cara Orange, Case 1case","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"GCV105FN","Caraibe 66% Chocolate 1kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"PRD0797","Castelfranco- endive FM 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"SPC105","Celery Seed, Whole 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"P8084","Blueberry Muffin 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT001746301","Bone Marrow 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT001685601","Boss Pasterurized Crab Meat 1tin","seafood","Each","oz","lb","HIGH","Meat/seafood tracked by weight",""
"IT001632901","Branzino 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT001603701","Caviar, Paddlefish 1each","seafood","Each","oz","ea","MEDIUM","High-end proteins often tracked by unit",""
"IT10797050N","Bonito Flakes 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT11235532","Branzino, Euro 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT00120","Broccoli 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT99124","Broccoli 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT03136","Broccolini - Food 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT16433","Brown Sugar, Dark 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (800) != units_per_pack (50) for Each measure type"
"IT02930","Brown Sugar, Light 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (400) != units_per_pack (25) for Each measure type; Pack 2: conversion_factor (800) != units_per_pack (50) for Each measure type"
"IT09562","Brussel Sprouts 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (48) != units_per_pack (3) for Each measure type; Pack 2: conversion_factor (160) != units_per_pack (10) for Each measure type"
"IT12197","Burrata 1lb","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (96) != units_per_pack (6) for Each measure type"
"IT25635","Burrata 4oz","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (48) != units_per_pack (12) for Each measure type; Pack 2: conversion_factor (64) != units_per_pack (16) for Each measure type"
"IT13886","Butter, European Style 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (576) != units_per_pack (36) for Each measure type"
"IT77176","Capers 32oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (192) != units_per_pack (6) for Each measure type"
"IT03420","Cara Cara Orange 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT24851","Caraway Seed 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT09566","Carrot, Jumbo 1lb","produce","Each","oz","lb","MEDIUM","Root vegetables typically tracked by weight","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT71510","Cashew 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT22002","Castelvetrano Olive 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (8) for Each measure type"
"IT00151","Cauliflower 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT00238","Cayenne Pepper 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT09568","Celery 1each","produce","Each","oz","ea","HIGH","Produce tracked by bunch/head/piece",""
"IT09569","Celery Root 1each","produce","Each","oz","ea","HIGH","Produce tracked by bunch/head/piece",""
"IT14453","Celery Salt 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 2: conversion_factor (80) != units_per_pack (5) for Each measure type; Pack 3: conversion_factor (32) != units_per_pack (2) for Each measure type"
"IT00811","Cello, Spinach 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type"
"EI400960N","Cheddar White, Sliced 1lb","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"UF50122","Cherries Maraschino 0.5gal","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (1) for Each measure type"
"GSR341","Chicken Base - Food 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"P6024","Cheese Danish 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT002049001","Chicken Breast 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT002109001","Chicken Cage Bones 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT009007101","Chicken Feet 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT002102801","Chicken Leg 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT002016001","Chicken Tender, Breaded 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT002050301","Chicken Thigh 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT002108601","Chicken Thigh, Boneless 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT002097001","Chicken Wing 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT002201501","Chicken Wing, Jumbo 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT002201601","Chicken- 8OZ SPLIT ROCKY 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (8) != units_per_pack (1) for Each measure type"
"IT002014701","Chicken, Boneless Whole 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT1123740","Butternut Squash 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (560) != units_per_pack (35) for Each measure type; Pack 2: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT09563","Cabbage, Green (Head) 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT09565","Cabbage, Red 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT109148","Cabot Clothbound Cheese 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT926946","Calabrese, Salame 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT10305297","Calabrian Pepper, Crushed 950g","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (100.5309) != units_per_pack (3) for Each measure type; Pack 2: conversion_factor (201.0618) != units_per_pack (6) for Each measure type"
"IT24907","Calabrian Pepper, Extra Long 2.6kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (2.6) != units_per_pack (1) for Each measure type"
"IT12025","Camembert 8oz","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (48) != units_per_pack (6) for Each measure type"
"IT71285","Cantaloupe - Food 1melon","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT18866","Chantrelle 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (48) != units_per_pack (3) for Each measure type"
"IT72298","Cheddar Cheese, Shredded 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT12027","Cheddar Cheese, White Vintage 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT05567","CHEESE-BERMUDA TRIANGLE (lbs) 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT18322","Cherry Tomato 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT19683","Cherry Tomato Mix 1case","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT00816","Cherry Tomato, Yellow 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT00780","Chervil 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT01683","Chervil 4oz","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (8) != units_per_pack (2) for Each measure type"
"QZ117773","Chocolate Chip, Semi Sweet 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (400) != units_per_pack (25) for Each measure type"
"BKGENCIABAT","Ciabatta 1loaf","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"GCV3285","Cocao Nibs 1kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"GCV115","Cocoa Powder 1kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"NC105","Competition Nuts 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (384) != units_per_pack (24) for Each measure type; Pack 2: conversion_factor (64) != units_per_pack (4) for Each measure type"
"LOBS09","Cooked Lobster 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"VN2357979","Cookie Drops, Guittard 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"GS511","Corn Syrup 1gal","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (1) for Each measure type"
"GV125","Cornichones 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (144) != units_per_pack (9) for Each measure type"
"IT002106001","Chicken, Whole 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"AC27976","CHILES-CHIPOTLE IN ADOBO 7oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (7) != units_per_pack (1) for Each measure type"
"P8074","Chocolate Chip Muffin 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"P5046","Chocolate Croissant 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT001309801","Chorizo 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT000903301","Cornish Hen 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT24741","Chile Flakes 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (48) != units_per_pack (3) for Each measure type"
"IT13120307","Chilean Seabass 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type"
"IT01684","Chives - Food 4oz","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (8) != units_per_pack (2) for Each measure type"
"IT00790","Chives 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT930171","Cinnamon Toast Crunch 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT99451","Cippolini Onion 1lb","produce","Each","oz","lb","MEDIUM","Root vegetables typically tracked by weight","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type"
"IT89030","CLOVER 18-8 FUKAGATA 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT10260990","Cocoa Powder 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type; Pack 2: conversion_factor (64) != units_per_pack (4) for Each measure type"
"IT10875601N","Coconut Sorbet Vegan 5L","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (169.07) != units_per_pack (1) for Each measure type"
"IT06014","Coriander, Whole 9oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (9) != units_per_pack (1) for Each measure type"
"IT921316","Corn Meal 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (400) != units_per_pack (25) for Each measure type"
"IT23755","Corn Tortilla 4" 12each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (360) != units_per_pack (30) for Each measure type"
"IT00210","Corn Yellow 1case","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT12830","Cornichons 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (4) for Each measure type"
"IT21421","Cornstarch 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (192) != units_per_pack (12) for Each measure type"
"SPC137","Cream Of Tartar 24oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (24) != units_per_pack (1) for Each measure type"
"BKGENCUSTOM","Custom Cake 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"BANN21","Cuttlefish 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"INK01","Cuttlefish Ink 1g","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (17.637) != units_per_pack (500) for Each measure type"
"EBI5L","Ebi, Butterfly Shrimp 1each","seafood","Each","oz","lb","HIGH","Meat/seafood tracked by weight",""
"UF57049","Elbow Pasta 10lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (320) != units_per_pack (2) for Each measure type"
"VN090406AN","EVOO 1gal","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (640) != units_per_pack (5) for Each measure type"
"IT000902601","Duck Bones, Frozen 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT003801401","Duck Breast 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT003801001","Duck Breast, Boneless 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT009027301","Duck Fat 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT009045401","Duck Leg 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT09593","Cilantro 1bunch","produce","Each","oz","ea","HIGH","Produce tracked by bunch/head/piece",""
"IT97045","Cranberry 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT03607","Cream Cheese 1lb","dairy","Each","oz","gal","MEDIUM","Liquid dairy tracked by volume","Pack 1: conversion_factor (48) != units_per_pack (3) for Each measure type"
"IT02101","Curly Fries 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (480) != units_per_pack (30) for Each measure type; Pack 2: conversion_factor (384) != units_per_pack (24) for Each measure type"
"IT10035","Daikon Radish 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT00104","Edamame 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT01845","Edamame, Frozen 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (320) != units_per_pack (20) for Each measure type"
"IT00250","Eggplant 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT40250","Eggplant, 18 Size 1case","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT10098953","Eliche, Fusilli, Gluten Free 8.8oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (105.6) != units_per_pack (12) for Each measure type"
"IT40274","Endive 1Case","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT00274","Endive 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type"
"IT10025","English Pea 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (48) != units_per_pack (3) for Each measure type"
"IT10231902","Espelette Pepper Powder 8.8oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (8.8) != units_per_pack (1) for Each measure type"
"IT10371391","EVOO - Food 1gal","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (256) != units_per_pack (2) for Each measure type; Pack 2: conversion_factor (640) != units_per_pack (5) for Each measure type"
"IT09287","Farro Grain 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (192) != units_per_pack (12) for Each measure type"
"IT09552","Fava Bean 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (48) != units_per_pack (3) for Each measure type"
"IT09587","Fennel 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT08005","Fennel Pollen 1oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"D110K","Crème Fraiche 1quart","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit",""
"SPP140","Crushed Red Pepper 1oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"GS550","Demerara Sugar 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type"
"FLO11","Edible Flower Mix - Food 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"VN600722","Five Spice Powder 1oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT007000301","Crab Meat 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"P5066","Croissant, Mini 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT008000801","Fish Bones 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT21798","Cotija Cheese 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT12120","Cous Cous 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT11201270","Crab Meat, Lump 1tin","seafood","Each","oz","lb","HIGH","Meat/seafood tracked by weight",""
"IT0110K","Crème Fraiche - Food 1lb","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type; Pack 2: conversion_factor (64) != units_per_pack (4) for Each measure type"
"IT21394","Crème Fraiche 1lb","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (4) for Each measure type"
"IT00423","Crimini Mushroom 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT4254","Crunchy Garlic 1oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT06045","Cumin 14oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (14) != units_per_pack (1) for Each measure type"
"IT27668","Dark Chocolate Chips, Vegan 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (400) != units_per_pack (25) for Each measure type; Pack 2: conversion_factor (160) != units_per_pack (10) for Each measure type"
"IT10229335","Dark Chocolate Gelato 1L","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (169.07) != units_per_pack (5) for Each measure type"
"IT15005","Dark Muscovado Sugar 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type"
"IT49758","Dashi Kombu 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (528) != units_per_pack (33) for Each measure type; Pack 2: conversion_factor (32) != units_per_pack (2) for Each measure type"
"IT71111","Dates, Pitted 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT271512","Dextrose Powder 1kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT12221","Dijon Mustard 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (8) for Each measure type"
"IT10500113","Dijon Mustard, Whole Grain 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (8) for Each measure type"
"IT00810","Dill 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT09594","Dill 4oz","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (4) != units_per_pack (1) for Each measure type"
"IT02351","Dill Pickle Chips 1gal","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (640) != units_per_pack (5) for Each measure type"
"IT18908","Dill Weed 6oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (12) != units_per_pack (2) for Each measure type"
"IT10901250","Dover Sole 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT1001180","Dried Cherries 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (4) for Each measure type"
"IT05889","Egg 12each","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (180) != units_per_pack (15) for Each measure type"
"IT001797001","Filet Mignon 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT004162001","Filet Mignon, 9+ Score 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT003836501","Ground Chicken 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT075362401","Ground Turkey 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT003610001","Halibu, Alaskan 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT008411101","Halibut 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
