SKU,Item Name,Category,Subcategory,Measure Type,Base UOM,Reporting UOM,Inventory UOM,Cost Account,Inventory Account
"IT09172","Point Reyes Blue Cheese 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT09287","Farro Grain 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT09538","Apple, Granny Smith - Food 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT09551","Blue Lake Bean 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT09552","Fava Bean 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT09557","Blackberry 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09559","Raspberry - Food 6oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"IT09562","Brussel Sprouts 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT09563","Cabbage, Green (Head) 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09564","Napa Cabbage 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09565","Cabbage, Red 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09566","Carrot, Jumbo 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT09567","Cauliflower - Food 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09568","Celery 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09569","Celery Root 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09572","Serrano - Food 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT09578","Orange - Food 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT09579","Italian Parsley - Food 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09581","Corn, Yellow (Ear) 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09584","Cucumber, Hot House - Food 1cux","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09587","Fennel 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09589","Ginger - Food 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT09592","Basil - Food 4oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"IT09593","Cilantro 1bunch","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09594","Dill 4oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"IT09595","Mint - Food 4oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"IT09596","Parsley 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT09598","Rosemary 4oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"IT09696","Kosher Dill Pickle 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT098765432109","Tito's Handmade Vodka 750mL","beer","Vodka","Each","ea","ea","ea","5330","1210"
"IT09898","Spinach 9oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"IT100044","Edible Flower Mix - Bev 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT10011","Tarragon 4oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"IT1001180","Dried Cherries 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10012","Thyme 4oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"IT10013","Horseradish Root 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT10015","Leek 1leek","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT10018","Green Onion - Food 1bunch","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT10019","Onion, Jumbo 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT10020","Onion, Red Jumbo 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT10023","Bartlett Pear 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT10025","English Pea 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT10027","Bell Pepper, Gold 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT10028","Bell Pepper, Green 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT10029","Bell Pepper, Red 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT10035","Daikon Radish 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT10039","Sprouts, Daikon 1oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"IT10042","Zucchini Squash, Green 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT10060","Sesame Oil 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT10098953","Eliche, Fusilli, Gluten Free 8.8oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT10100937N","Potato Startch 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10102545","46% Val Bahibe Milk Feves 1kg","grocery","dry_goods","Each","oz","KG","KG","Grocery Cost","Grocery Inventory"
"IT10113092","Temomi Thick Ramen Noodles 1each","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT10118854","Rice Wine Vinegar 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT101291","Dirty Sue Olive Juice 375ml","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT10142366","Tajin 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT10143200","Orange Juice Concentrate, Frozen 32oz","non_alcoholic_beverage","na_beverage","Each","oz","OZ","OZ","N/A Beverage Cost","N/A Beverages Inventory"
"IT102228","BIB - Coke 2.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT102230","BIB - Diet Coke 2.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT102235","BIB - Sprite 2.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT10229183","Strawberry Sorbetto 1L","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT10229191","Raspberry Sorbet 1L","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT10229204","Passionfruit Sorbet 1L","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT10229221","Lemon Sorbetto 1L","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT10229239","Blood Orange Sorbet 5L","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT10229255","Vanilla Bean Gelato 1L","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT10229335","Dark Chocolate Gelato 1L","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT10231902","Espelette Pepper Powder 8.8oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT102327","Mount Gay Eclipse 750ml","liquor","Rum","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT10254931","Peanut Butter 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10260990","Cocoa Powder 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10297864","Ricotta Cheese 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT10300103N","UNSWEETENED ALMOND MILK 32fl.oz","liquor","spirits","Each","ea","ea","ea","Food Cost","Food Inventory"
"IT10301181N","White Chocolate Feves, 33% 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10305297","Calabrian Pepper, Crushed 950g","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT10319","Edible Flower- Micro 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT10322193","Chocolate 55% - Food 1kg","grocery","dry_goods","Each","oz","KG","KG","Grocery Cost","Grocery Inventory"
"IT10339083","Hot Dog Bun 1bun","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"IT10355219","Gluten Free Pizza Crust 1each","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"IT10359","Cucumber - Bev 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT10359658","Tahini 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT103605","FIsh Sauce 24fl.oz","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT1036144B12","Chateau Ducru Beaucaillou 2008 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1036448B12","Chateau Lynch Bages 2005 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1036456B12","Chateau Leoville Barton 2000 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT10371391","EVOO - Food 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT1037928B06","Chateau Lagrange 2009 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1038025B12","Chateau Lynch-Bages, 2000 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1038395B12","Chateau Pichon Baron 1998 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1038517B03","Chateau Pichon Lalande 1995 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1039813B06","Chateau Canon La Gaffeliere 2000 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT104063","White Cooking Wine 1L","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT10441563","Coffee Cold Brew Nola 10.66fl.oz","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT10444772","Topo Chico 25.4oz","non_alcoholic_beverage","na_beverage","Each","oz","OZ","OZ","N/A Beverage Cost","N/A Beverages Inventory"
"IT10444781","Topo Chico 12fl.oz","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT10454971","Sherry Vinegar 25fl.oz","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT10457362","Strawberry Cheesecake Gelato 5L","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT10462145N","Potato Bun, 4" Frozen 12each","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"IT10463666","Fruity Pebbles 15oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT10464204N","Prosciutto, Italian Sliced 1lb","meat","meat_protein","Each","oz","LB","LB","Meat Cost","Meat Inventory"
"IT10476758","Pepperoni 1lb","meat","meat_protein","Each","oz","LB","LB","Meat Cost","Meat Inventory"
"IT10488","Durum Flour 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10500113","Dijon Mustard, Whole Grain 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10503824","Oil Spray 1case","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT10510","Peach 0.5Case","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT10513504","Unsweetened Almond Milk 32oz","non_alcoholic_beverage","na_beverage","Each","oz","OZ","OZ","N/A Beverage Cost","N/A Beverages Inventory"
"IT10517265","Salted Dulce de Leche Gelato 5L","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT105219","Remy Martin VSOP 750ml","liquor","Cognac","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT10530321","Apple Cider VInegar 200ml","grocery","dry_goods","Each","oz","L","L","Grocery Cost","Grocery Inventory"
"IT10562277N","Basmati Rice 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT1057","Strawberry - Bev 1case","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT10607391","Black Garlic 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10613935N","Tamari Shoyu 1.8L","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT10617143","AP Flour Org Beehive 1lb 50lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10625477","Tomato Paste 108oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT10658471","Onion Rings - Food 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10706015","Bluenose Filet, Skin On 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"IT10706213","Tuna Loin 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"IT10710971RP","Yams, Red Garnet 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT10747765","Gari Amasu (Pickled Ginger) 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT107520","Smith & Sheth, 'CRU', Sauvignon Blanc 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT10753891","Evoo - Food 1L","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT10754931","Oat Milk 1L","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT10761","Yamazaki 12yr 750ml","liquor","Whiskey","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT10763870","Pretzel Sticks 1each","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT10771925","Tomato, Whole Peeled 102oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT10772291","Organic Flour 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10786852N","Mozzarella, Vegan, Shredded 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT10797050N","Bonito Flakes 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10797130","Shichimi Togarashi 10.5oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT10799637","Orzo 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10814155N","Shio Koji 500ml","grocery","dry_goods","Each","oz","L","L","Grocery Cost","Grocery Inventory"
"IT10843175BC","Salame di Manzo 1lb","meat","meat_protein","Each","oz","LB","LB","Meat Cost","Meat Inventory"
"IT108601","Gruyere King Cut - Food 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT108640","Smith & Sheth, 'CRU' Chardonnay 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT10872793","Agar Agar 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT10874","Lavash 1each","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"IT108744","Fever Tree Tonic Water 500ml","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT10875601N","Coconut Sorbet Vegan 5L","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT10876508N","Passion Pineapple Sorbet 1L","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT108983","Soy Sauce 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT10899","Nasturtium 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT10901250","Dover Sole 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"IT1091109B06","Chateau Langoa Barton 2009 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT109148","Cabot Clothbound Cheese 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT1091988","Cold Brew, Arabic 11fl.oz","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT10937403","Honeycomb 12oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT10940725","Baby Carrot 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT10940901","Sweet Potato 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT10941613","Flatbread 9x6 192g","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT10949990","Cleaning Supplies - Food 1each","liquor","spirits","Each","ea","ea","ea","Food Cost","Food Inventory"
"IT10955628","Sicilian Sunrise Sorbet, Vegan 1L","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT10955661","Ginger Mint Sorbet 1L","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT1095910","Gochujang GF 1kg","grocery","dry_goods","Each","oz","KG","KG","Grocery Cost","Grocery Inventory"
"IT1096266","Badger Bevs Club Soda 250ml","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT1096402","Badger Bevs Tonic Water 250ml","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT1096404","Badger Bev Ginger Beer 250ml","bar_consumables","Gin","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT10965","Blue Corn Tortilla 6" 12each","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT10970","Tortilla, Flour 12" 12each","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT1099985","Butter, Plant Based 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT1102013","White Soy Sauce 1.8L","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT1106047","Badger Bevs Ginger Ale 250ml","non_alcoholic_beverage","Gin","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT1112598B06","Chateau Malartic Lagraviere 2015 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1113673","Sea Salt 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT1115673B06","Chateau Calon Segur 2016 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1116394B06","Chateau Lafon Rochet 2016 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1116399812","Chateau Lagrange 2016 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1116547B06","Chateau Les Carmes Haut Brion 2016 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1117063B06","Chateau Cos d'Estournel 2016 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT11201270","Crab Meat, Lump 1tin","seafood","seafood","Each","oz","Each","Each","Seafood Cost","Seafood Inventory"
"IT1121609","Noni Fruit Seed Oil 35lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT11235532","Branzino, Euro 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"IT1123740","Butternut Squash 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT1123743","bell pepper mix 10lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT11248000","Hiramasa (Yellowtail/King Fish) 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"IT11291","Bombay Sapphire 1L","liquor","Gin","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT114605","Yamazaki 18yr 750ml","liquor","Whiskey","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT11485","Micro Citrus Mix 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT11692","Sake, Seasoned 18L","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT11768","Soy Paper White 20each","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT11793","Kewpie Mayonnaise 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT11824","Garlic 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT1184928","San Pellegrino 250ml","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT11866","Greek Yogurt 1quart","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT11916","Agave Nectar 1gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT12002","Blueberries 6oz","bar_consumables","mixer","Each","oz","OZ","OZ","Bar Consumables","Bar Consumables Inventory"
"IT12003","Raspberry - Bev 6oz","bar_consumables","mixer","Each","oz","OZ","OZ","Bar Consumables","Bar Consumables Inventory"
"IT12025","Camembert 8oz","dairy","dairy","Each","oz","OZ","OZ","Dairy Cost","Dairy Inventory"
"IT12027","Cheddar Cheese, White Vintage 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT1205582","Strawberry - Bev 1lb","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT12092","Almond, Smoked 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT12120","Cous Cous 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT12188","Kombu 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT121898","Chambord Liqueur 700ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT12197","Burrata 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT12221","Dijon Mustard 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT12231453","Louis Michel, 'Butteaux', Chablis 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1223146","Etienne Sauzet, Bourgogne Blanc 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT122322","Lalo Blanco 1L","liquor","Tequila","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT122328","Carpano Dry Vermouth 1L","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT122330","Antica Formula Vermouth 375ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT122338","Carpano Dry Vermouth 375ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT122720","San Pellegrinos 500ml","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT123046","Juliette Peach Liqueur 1L 1L","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT123123","Giffard Pamplemouse (Grapefruit) 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT123145","Giffard Vanille de Madagascar 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT123146","Giffard Elderflower 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT12372","Worcestershire Sauce 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT12386","Alta Cucina Tomatos 108oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT12393","Oldbay 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT12398","Banana 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT12606","Shishito Pepper 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT12649","Chocolate Coins 53% 1lb","liquor","spirits","Each","ea","ea","ea","Food Cost","Food Inventory"
"IT12743","Dominique Lafon, 'Champs Gains', Puligny Montrachet 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT12773","Dominique Lafon, Volnay 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT12783","Dominique Lafon, 'Lurets', Volnay 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT12830","Cornichons 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT12857","Sage 4oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"IT12906","Hen Of The Woods Mushroom 3.5oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"IT12954","Black Truffle Salt 100g","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT1296953","Acqua Panna 250ml","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT12997","Passion Fruit Puree 1kg","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT13037","Molasses 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT13038","Baking Powder 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT130560","Veuve CLicquot, Rose Champagne 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT13120307","Chilean Seabass 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"IT1317","White Peach Puree 1L","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT131813","Employee Water - Bev 1each","non_alcoholic_beverage","na_beverage","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"IT131867","Selvarey White 750ml","liquor","Rum","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT1321518","Massolino, Moscato d'Asti 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT1324","Pink Guava Puree 30fl.oz","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
