SKU,Item Name,Category,Current Measure Type,Current Base UOM,Proposed Measure Type,Proposed Base UOM,Reasoning,Pack Info,Needs Review
"FDGENSQUASH","Squash Acorn Green 35# LB","food","Each","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","bag, 35 lb, 1 per pack","true"
"FDCHEONIONS02","Onions RED Medium 25# LB","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 25 lb, 1 per pack","true"
"0036100-01","Halibu, Alaskan 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"09564","Napa Cabbage 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 3 per pack","true"
"FDDAIWAGYUC","Wagyu Cocktail HOT DOG 32 1","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"DYGENCHEESE","Cheese Cloth 36" Regency Wraps 60/70 Yards PC Pl#: 18","dairy","Each","lb","Each","lb","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDCHECHSPOI","CHS Point Reyes Toma 1/10 Lb PC","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 10 lb, 1 per pack","true"
"FDCHEMIRINS","WA Mirin Suiji 6/1.8 LT BC Pit#: 2","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"FDCHEYUZUKO01","WA Yuzu Kosho RED 6/17.6 OZ BC Pi#: 4","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"FDCHETRUFFL","Truffle Pate Sabatino 6/17.64 OZ","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 17.64 oz, 6 per pack","true"
"FDCHEPISTAC","Pistachios RAW Shelled 5#","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 5 lb, 1 per pack","true"
"10018","Green Onion - Food 1bunch","produce","Each","lb","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 bunch, 6 per pack","false"
"0081027-01","Shrimp 21/25 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0037009-01","Hot Dog 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"09593","Cilantro 1bunch","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 bunch, 3 per pack","false"
"IT10530321","Apple Cider VInegar 200ml","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 200 mL, 1 per pack","false"
"FDCHEGRILLB","Grill Brick 3.5" Thick 1/12 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 12 per pack","false"
"28234","Potato Bun, 4" Frozen 12each","bakery","Each","ea","Each","ea","Pack config indicates count-based (ea) - NEEDS REVIEW","case, 12 each, 5 per pack","true"
"BKGENCHALLA","Challah Bun 1OZ Egg Wash","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 1 oz, 1 per pack","true"
"FDCHESQUASH","Squash RED Kuri 32#av LB","food","Each","ea","Each","ea","AMBIGUOUS - Cannot determine from name or pack config","each, 1 each, 1 per pack","true"
"FDCHECRACKE","Cracker Black Sesame 22CM","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"AJI05","Aji (Spanish Mackerel) 1lb","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"FDCHESPCPAP","SPC Paprika Spanish 1/5 LB PC Pi#: 5","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 lb, 1 per pack","true"
"KAM01","Ajisuke Kampyo,Seasoned gourd 1pack","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"DYGENCREAMH","Cream Heavy | OAK Farms 1/1.5 GL","dairy","Each","gal","Each","gal","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"ALB02","Albacore 1lb","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"FDCHECHSBLU01","CHS Blue Point Reyes Original Whole 1/6.5 Lb Pc","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 6.5 lb, 1 per pack","true"
"0083460-01","Salmon, Faroe Island 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"25015","Kosher Salt 1lb","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 27 per pack","true"
"0012019-01","Pork Loin Rib 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"12906","Hen Of The Woods Mushroom 3.5oz","produce","Volume","ea","Each","ea","Pack config indicates count-based (ea) - NEEDS REVIEW","case, 3.5 oz, 24 per pack","true"
"01270","Pear, Apple 18each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 18 each, 1 per pack","true"
"FDCHEONIONS01","Onions Green Iceless 4/","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDCHETARRAG","Tarragon Fresh 1# LB","food","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"ITGENOILCAN","OIL Canola Pure 1/35 LB TUB","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 35 lb, 1 per pack","false"
"FDCHECHSPAR","CHS Parm Reggiano 1/4's 1/20 LB PC Pi#: 5","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 20 lb, 1 per pack","true"
"0083033-01","Littleneck Clams 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"MTCHEPORKGR","Pork Ground 1/15 LB CS CW","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 15 lb, 1 per pack","false"
"FDCHEORANGE01","Oranges Blood Fancy 15# LB","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 15 lb, 1 per pack","true"
"KANP02","Kampachi 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"02317","American Cheese, Sliced 1lb","dairy","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 5 per pack","false"
"GS109F","Franks Hot Sauce 1gal","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 gal, 4 per pack","false"
"10965","Blue Corn Tortilla 6" 12each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 12 each, 6 per pack","true"
"40403","Shitake Mushroom 1Case","produce","Each","ea","Each","ea","AMBIGUOUS - Cannot determine from name or pack config","case, 1 case, 0.5 per pack","true"
"77373","Romaine 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 3 per pack","true"
"23755","Corn Tortilla 4" 12each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 12 each, 30 per pack","true"
"11866","Greek Yogurt 1quart","dairy","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 quart, 6 per pack","true"
"03429","Micro Cilantro - Food 1pack","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 pack, 1 per pack","false"
"OO01","Ooba (Shiso Leaf) 100each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 100 each, 1 per pack","true"
"FDCHELIMESM","Limes Mexico #1","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"ITGENSPCSEA","SPC SEA Salt Flakes 1/3.1 LB PC Pi#: 5","pantry","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"IT611800812","A5 Wagyu Miyazaki Strip 1lb","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"VN160031","Achiote Paste 1oz","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 oz, 14 per pack","true"
"77118","Garbanzo Bean, Canned 108oz","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 108 oz, 1 per pack","true"
"0038014-01","Duck Breast 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"10771925","Tomato, Whole Peeled 102oz","grocery","Volume","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 102 oz, 6 per pack","false"
"SFGENMUSHRO01","Mushrooms Oyster 5#","seafood","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 5 lb, 1 per pack","false"
"IT10102545","46% Val Bahibe Milk Feves 1kg","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 kg, 3 per pack","true"
"10019","Onion, Jumbo 1lb","produce","Volume","lb","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 lb, 5 per pack","false"
"IT10872793","Agar Agar 1lb","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 1 per pack","true"
"FDCHEVEGALE","Vegalene PAN Coating Spray 6/17 OZ","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 17 oz, 6 per pack","true"
"FDCHEGOLDPO","Gold Powder (edible) 1/2 OZ PC","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 2 oz, 1 per pack","true"
"IT230204RP","Aleppo Pepper 1lb","grocery","Each","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","bag, 1 lb, 1 per pack","true"
"IT00190","Ancho Chilie, Dry 1lb","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"IT18621","Anchovy, Canned 28oz","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 28 oz, 1 per pack","true"
"IT64051","Goma Mamenorisan (Soy Paper) 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 40 per pack","true"
"25661","Russet Potato 1lb","produce","Volume","lb","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 5 per pack","true"
"01684","Chives - Food 4oz","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 4 oz, 2 per pack","true"
"16433","Brown Sugar, Dark 1lb","grocery","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 50 per pack","false"
"10027","Bell Pepper, Gold 1lb","produce","Volume","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 5 per pack","true"
"0020970-01","Chicken Wing, Frozen 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"09587","Fennel 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 3 per pack","true"
"108983","Soy Sauce 1gal","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 gal, 5 per pack","false"
"514","White Levain XL, Loaf 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"77558","Radicchio 1head","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 head, 3 per pack","false"
"03279","Tuscan Black Kale 1bunch","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 bunch, 12 per pack","false"
"75760","Rice Vinegar 1gal","grocery","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 gal, 1 per pack","false"
"PRD1244","Cherry Tomato 1each","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 12 per pack","false"
"FDCHELEEKS0","Leeks","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDCHEORANGE","Oranges California","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDGENORANGE01","Orange - Food - 5315 - Bar Consumables","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"09592","Basil - Food 4oz","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 4 oz, 1 per pack","true"
"DYGENBUTTER","Butter Beans 6/20 OZ","dairy","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 20 oz, 6 per pack","false"
"ITGENSPCSEA01","SPC SEA Salt Coarse SEL Gris 1/22 LB PC Pi#: 5","pantry","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 22 lb, 1 per pack","true"
"ITGENGOLDEN01","WA Golden Sesame OIL 6/1.8 LT","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1.8 L, 6 per pack","false"
"03903","Parmesan 1lb","dairy","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 18 per pack","true"
"10029","Bell Pepper, Red 1lb","produce","Volume","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 5 per pack","true"
"6018001-10","Wagyu Striploin 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"HIR11","Hirame (Fluke) 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"02325","Provolone Cheese 1lb","dairy","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"25613","Peewee Potato 1lb","produce","Volume","lb","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 5 per pack","true"
"72898","Tahini 1lb","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"31480","GINJO AKAZU 60.9FLOZ 60.9fl.oz","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 60.9 fl, 1 per pack","true"
"0023024-01","Chicken Wing 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"13946","Artichoke Hearts, Marinated 1lb","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5.5 per pack","true"
"20821","Eel Sauce 1lb","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 lb, 5.2 per pack","false"
"73184","Boston Lettuce 1head","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 head, 1 per pack","false"
"10763870","Pretzel Sticks 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 120 per pack","true"
"03573","Corn Yellow 1case","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 case, 1 per pack","true"
"SASA01","Sasa (Bamboo Leaf) 100each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 100 each, 1 per pack","true"
"0016856-01","Boss Pasterurized Crab Meat 1tin","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 tin, 1 per pack","false"
"FDCHEMAYONN01","Mayonnaise Kewpie Blue Label 4/1 GAL","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 gal, 4 per pack","true"
"FDCHECUCUMB","Cucumbers HH Med/english","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDGENLEMONF","Lemon - Food - 5315 - Bar Consumables","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"GB344","Banana Extract 1quart","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"ITGENPICKLI","Pickling Spice JAR 4# EA","pantry","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 4 lb, 1 per pack","true"
"SFGENSHRIMP","Shrimp EZ Peel U12 Returned 10/2 LB","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 2 lb, 10 per pack","false"
"FDCHECHSBLU","CHS Blue Point Reyes Orig Whl 1/6.5 Lb Pc Pi#: 51","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 6.5 lb, 1 per pack","true"
"0017418-01","Beef Tenderloin 5 up 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"10305297","Calabrian Pepper, Crushed 950g","grocery","Weight","ea","Weight","ea","AMBIGUOUS - Cannot determine from name or pack config","each, 950 g, 1 per pack","true"
"EI14262-3","Vanilla Paste Bourbon 32fl.oz","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 32 fl, 1 per pack","true"
"09566","Carrot, Jumbo 1lb","produce","Volume","lb","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 5 per pack","true"
"0012450-01","Pork Chop, Frenched 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0017339-01 ","Tail Flap 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"12221","Dijon Mustard 1lb","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 8 per pack","true"
"22444","Pea Tendrils 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"99546","Yukon Potato 1lb","produce","Volume","lb","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 5 per pack","true"
"0016177-01","Loup de Mer 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"33412","Siracha 28oz","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 28 oz, 12 per pack","true"
"09568","Celery 1each","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 3 per pack","false"
"25390","Tomato, Heirloom Mix 1case","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 case, 1 per pack","false"
"FDMARCOOKIE","Cookie Oreo 3/113 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 113 per pack","false"
"FDMRGTARORO","Taro Root","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDFARBROCCO","Broccoli (24lbs) 2L","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 24 lb, 1 per pack","true"
"ITGENLOGHON","LOG Honey Gallon","pantry","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"ITGENOILCAN01","OIL Canola Pure 1/35 LB TUB","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 35 lb, 1 per pack","false"
"SFGEN67500L","CS 67500L Bogal 3 Sol 3 Rand LVU Jam Shrimp 61.14.75","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 67500 L, 1 per pack","false"
"104063","White Cooking Wine 1L","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 l, 3 per pack","true"
"10015","Leek 1leek","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 leek, 3 per pack","true"
"00790","Chives 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"0009026-01","Duck Bones, Frozen 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"MTTEXABABEE","ABA Beef DA KC Strip Stk B/in 18 Oz 10 Pc 11.25#","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 18 oz, 1 per pack","false"
"IT922030","Blini 40each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 40 each, 6 per pack","true"
"SCAL01","Scallop (Hotate) 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0017678-01","Ribeye, Lip, Creekstone 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"08134","Wild Rocket Arugula 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"02633","Japanese Yams 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 40 per pack","true"
"30436 1 ","Mizkan Awase Vinegar, No MSG 5.28gal","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 5.28 gal, 1 per pack","false"
"25278","Tomato, Baby Heirloom Mix 1pint","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 pint, 12 per pack","false"
"63015","hangiri 10/100 each 10each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 10 each, 1 per pack","true"
"FDJOHALTAYR","Altay Red Blend Redhead ( Vineyard Trolley Suitcase) 3x750ml Bt","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 ea, 1 per pack","false"
"FDMRGLEMON1","Lemon 165 CT Fancy","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 165 per pack","false"
"FDSYSSYSCOC","Sysco CLS Rib Pier Char B&C","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"BB104","Butter, Unsalted 1lb","dairy","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 36 per pack","false"
"0022015-01","Chicken Wing, Jumbo 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"FDFARSQUASH","Squash, Butternut (40lbs) 2L","food","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 40 lb, 1 per pack","false"
"BKGENPANKOB01","Panko Bread Crumbs Japanese 1/20 LB PC","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"ITGENSALTSE","Salt Sea Flakes 1/3 LB","pantry","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 3 lb, 1 per pack","true"
"PRGENSPICEP","Spice Pepper BLK Butcher 16OZ","produce","Each","ea","Each","ea","AMBIGUOUS - Cannot determine from name or pack config","case, 1 ea, 1 per pack","true"
"72260","Tofu, Firm 1oz","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 oz, 14 per pack","true"
"MTTEXANGUSG","Angus Ground Beef CBS Patty 4 OZ 12#","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 ea, 1 per pack","false"
"IT01799","Carrot, Baby Rainbow 1each","produce","Each","lb","Each","ea","Pack config indicates count-based (ea) - NEEDS REVIEW","case, 1 each, 24 per pack","true"
"0016289-01","Shrimp U7 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"GAR08","Gari Amasu (Pickled Ginger) 1lb","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"05537","Shimeji Brown Mushroom 5.3oz","produce","Volume","ea","Each","ea","Pack config indicates count-based (ea) - NEEDS REVIEW","case, 5.3 oz, 12 per pack","true"
"0037066-01","Kusshi Oysters 1each","seafood","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 each, 1 per pack","false"
"VN100010","Sherry Vinegar 25fl.oz","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 25 fl, 1 per pack","false"
"MTFARBEEFSI","WX - Beef, Sirloin Flap, 421000","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 each, 1 per pack","false"
"PRGENLETTUC02","Lettuce Romaine Heart 12/3","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 ea, 1 per pack","false"
"FDJOHALTAYR01","Altay Red Blend Redhead ( Portable) Mountain 3x750ml Bt","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 each, 1 per pack","false"
"FDMARKPSORD","KPS Order No 0079486","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"00403","Shitake Mushroom 1lb","produce","Volume","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 5 per pack","true"
"ITGEN510401","CS 51040-145395 Rails Inner Negro 01x46 9.15x15 Mai Jamaican Oil","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 each, 1 per pack","false"
"IT002300301","Chicken Breast, Boneless 1lb","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"MTTEXBACONS","Bacon Slab Applewood 15#","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 15 lb, 1 per pack","false"
"FDTHESPCSES","SPC Sesame Seeds White Hulled 1/5 OZ PC","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 oz, 1 per pack","true"
"0041620-01","Filet Mignon, 9+ Score 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"10815289","Prosciutto, Italian Sliced 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 6 per pack","false"
