SKU,Item Name,Category,Classification,Recommendation,Created Date
"IT39211","Roasted Sesame Dressing 64fl.oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00879","Romaine Heart, Case 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT22559","Saffron 1oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT11692","Sake, Seasoned 18L","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10517265","Salted Dulce de Leche Gelato 5L","dairy","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT1773","Sambal Oelek, Sauce 18oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT25550","Sambal Sauce 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT13427","Sasa (Bamboo Leaf) 100each","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GS116","Soy Sauce, Lite 64fl.oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SPA101","Star Anise 8oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SUD03","Sudachi Citrus Juice 1each","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"UF50141","Tapatio 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT40403","Shitake Mushroom 1Case","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10457362","Strawberry Cheesecake Gelato 5L","dairy","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10011","Tarragon 4oz","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SPS150","Sumac 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"VIN125","Sushi Seasoning 1case","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GD130","Sweet Relish 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"TAKU02","Takuwan Shintaro,Pickled Radish 1pack","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"VNR154937","tilamook sharp Cheddar 1lb","dairy","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"STS24","Truffle Salt 14oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT30319","SUIHANYO MIOLA 1each","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT24723","Sumac 18oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10359658","Tahini 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT63019","TAKA TOKUYO KIZAMI 1each","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT07797","Tangerine - Food 1Case","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT01692","Thyme 1oz","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10012","Thyme 4oz","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT25278","Tomato, Baby Heirloom Mix 1pint","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT25276","Tomato, Heirloom Mix 1case","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT03279","Tuscan Black Kale 1bunch","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GCV111F","Valrhona Chocolate Jivara 40% Feves 3kg","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GB335T","Vanilla Extract 32oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"EI142623","Vanilla Bean Paste 32oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT66814","Thai Basil 4oz","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT55722","Turnip, Baby 1Bunch","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT934037N","Uno Stabalizer 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10322193","Chocolate 55% - Food 1kg","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10941613","Flatbread 9x6 192g","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT60750","Wakame 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT12372","Worcestershire Sauce 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"WASB003","Wasabi Root, Mazuma 0.6lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"PRD1242","Winter Squash, Honeynut 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SAT01","Yamagobo 500g","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT02855","YEAST-DRY ACTIVE 2lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GM327","Yellow Mustard - Food 105oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"YUZ02","Yuzu Juice 900ml","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"YUZ01","Yuzu Kosho 80g","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"PON01","Yuzu Ponzu 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT33614","Yuzu Salt 1each","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT24763","Zaatar 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"KAN01","Kanzuri 1each","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"LQGENLICOR7","Licor 43 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"WNGENMASAMI","Mas Amiel, '30 Ans d'Age', Vin Doux Naturel 750ml","wine","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"WNGENTIOPEP","Tio Pepe Fino Sherry 750ml","wine","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"FDGENLIMEJU","Lime Juice (10L Bag-in-Box)","food","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2025-11-18"
"FDTHEWALNUT","Walnut Halves Pitt #7 (1/5 lb Box)","food","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2025-11-20"
"WNGENMOETBR","Moet - Brut "Splits" 187ml","wine","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"ARDBEG10YR","Ardbeg Malt 10 Year","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT818TEQRES","818 Tequila Eight Reserve","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-20"
"IT818TEQUREPO","818 Tequila Reposado (6/Case)","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-20"
"ANCHOVERDE","Ancho Reyes Verde Chile Poblano Liqueur","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-20"
"WNGENMOETNE","Moet, 'Nectar' Rose Champagne 750ml","wine","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"WNGENRAVENE","Raveneau, Petit Chablis 1.5L","wine","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"WNGENDELIVE","delivery fee 1each","wine","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"WNGENMEZZAC","Mezzacorona Pinot Grigio 1.5L","wine","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"GIFFHEDOGES","Giffard Villa De Hedoges","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-23"
"IT60768","Osborme Sherry Fino 750ml","wine","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"KOMOSANEJRES","Komos Tequila Anejo Reserva","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-23"
"APEROLLIQ6CT","Aperol Liqueur","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"LQGENCHARGE01","Charge: Shipping","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"HAKUMALT12YR","Hakushu Japanese Malt 12 Year","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-23"
"IT818TEQANJ6","818 Tequila Anejo (6/750ml)","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-20"
"IT16569","Amaro Nonino 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT818TEQBLNC","818 Tequila Blanco (6/750ml)","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-20"
"BELVVODKA10L","Belvedere Organic Vodka","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"BELVVODKAORG","Belvedere Organic Vodka","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"CODTEQANEJ","Codigo Tequila Anejo","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-24"
"LQGENBARTON","Barton Reserve Cooking Whiskey 1L","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"BTTMNXCLTL6CS","Bittermens Xocolatl Mole Bitters","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"ZABSHONEY1G","Zab's Hot Honey 1gal","food","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-25"
"BULLRYE","Bulleit Rye Whiskey","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"LQGENCYNAR0","Cynar 1L","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"FDGENMAYONN","Mayonnaise Hellmans Extra Heavy (4/1 Gallon)","food","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2025-11-20"
"LQGENAVERNA","Averna 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"CASAMZCL750","Casamigos Mezcal Joven","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT28279","Lagavulin 16yr 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"FDGENEXTRAV","Extra Virgin Olive Oil Truly (1/10L)","food","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2025-11-20"
"NAGENAQUAPA","Aqua Panna Still Water 300ml 330ml","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"NAGENCOKEZE","Coke Zero 8fl.oz","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"CASATEQREPO","Casamigos Tequila Reposado","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT519312","Acqua Panna 750ml","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT24672","Johnnie Walker Black 1L","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT19307","Dewars White Label 1L","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT34492","Luxardo Sambuca 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT31393","Jagermeister 1L","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"CINCOROBLNC750","Cincoro Tequila Blanco","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"MOETBRUT750","Moet Imperial Brut Champagne 750ml","wine","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-27"
"FEEFOAMCS","Fee Brothers Fee Foam","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"CARDAMARO","Cardamaro Vino Amaro","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT662","Bud Light 12fl.oz","beer","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT001205001","Pork Chop, Frenched 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001224101","Beef Bresaola 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001790301","Beef Slider, 2oz Patty 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"HAMA01","Yellowtail 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"AMA01","Amadai (Tile Fish) 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT2ANVROUGE6","Ashes & Diamonds, 'No. 6", Red Wine 750ml","wine","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"JULPEACHLIQ","Juliette Royale Peach Liqueur","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-23"
"KIN01","Alfonsino (Kinme) 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"BREAM03","Black Sea Bream, Kurodai 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001741801","Beef Tenderloin 5 up 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001738401","Beef, Ground 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT000411701","Beef, Patty Premium Mix 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT008101101","Black Cod 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT00363181","Black Tiger Shrimp 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001746301","Bone Marrow 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001685601","Boss Pasterurized Crab Meat 1tin","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001632901","Branzino 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT11235532","Branzino, Euro 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT002049001","Chicken Breast 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT002109001","Chicken Cage Bones 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT009007101","Chicken Feet 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT002102801","Chicken Leg 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT002016001","Chicken Tender, Breaded 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT002050301","Chicken Thigh 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT002108601","Chicken Thigh, Boneless 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT002097001","Chicken Wing 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT002201501","Chicken Wing, Jumbo 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT002201601","Chicken- 8OZ SPLIT ROCKY 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT002014701","Chicken, Boneless Whole 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT926946","Calabrese, Salame 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"LOBS09","Cooked Lobster 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT002106001","Chicken, Whole 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001309801","Chorizo 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT000903301","Cornish Hen 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"BANN21","Cuttlefish 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"EBI5L","Ebi, Butterfly Shrimp 1each","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT000902601","Duck Bones, Frozen 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT003801401","Duck Breast 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT003801001","Duck Breast, Boneless 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT009027301","Duck Fat 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT009045401","Duck Leg 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT007000301","Crab Meat 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT008000801","Fish Bones 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT11201270","Crab Meat, Lump 1tin","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT10901250","Dover Sole 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001797001","Filet Mignon 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT004162001","Filet Mignon, 9+ Score 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"LQGENCAMPAR","Campari 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"KANP01","Kampachi 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"KANP08","Kanpachi, Amberjack 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"LOBS08","Lobster Claw Meat 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"TBF102","Loin, Spain Farmed 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT000651101","Lamb Bones 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001508801","Lamb Rack 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT008303301","Littleneck Clams 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT003656301","Lobster Tails 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001617701","Loup de Mer 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"MENT02","Mentaiko, Tube 1each","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001305101","Molinari Salami 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001304901","Mortadella 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"TAK03","Octopus, Raw 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT008001301","Mussels P.E.I. 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT008000401","Mussels, Farmed 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT004167201","New York Steak, 6-7 Score 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT004043801","New York Steak, Prime 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"LQGENCHARGE","Charge: CA Bottle Deposit","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT070134501","Outside Skirt 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT007134501","Outside Skirt, Clean Prime 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001202301","Pork Belly Trimmed 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001212001","Pork Butt 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT004101601","Rib Chop, French 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001767801","Ribeye, Lip, Creekstone 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"TAI02","Red Sea Bream 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001201901","Pork Loin Rib 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001704401","Porterhouse, Prime 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT10464204N","Prosciutto, Italian Sliced 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"AJI02","Shima Aji 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"VIN050810","Sopressata 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"SALSCT002","Salmon, Whole 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"SAY01","Sayori 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT008001701","Rock Cod Fillet 30lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT003204001","Rose Pork Sausage Links 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT008346001","Salmon, Faroe Island 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001699901","Scallop (Hotate) 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT008006501","Seabass 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT10843175BC","Salame di Manzo 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT003630601","Shrimp 16/20 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT008102701","Shrimp 21/25 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"TEM001","Shrimp Tempura, Tzekuri Case 1each","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"SNAPP01","Snapper, Red 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT003601401","shrimp 31-40 White 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT003636601","shrimp head on 10-12 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001628901","Shrimp U7 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001627601","Soft Shell Crab 1dozen","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001609301","Steelhead Trout 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT30501196","Shrimp 8/12 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"TAC01","Tachiuo (Cutlassfish) 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001733901","Tail Flap 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"UNI101","Uni, Japan 1Tray","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"UNI01","Uni, Santa Barbara 1Tray","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT008225501","Tiger Prawn 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT004038201","Tri Tip 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001631401","Tuna, Big Eye 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT0080084","Tilapia 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT10706213","Tuna Loin 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT001614701","Thai Snapper 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"TUNK03","Tuna, Ground 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"TBF106","Tuna, Japan 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"TUNVIE01","Tuna, Minced 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"UNI00","Uni Maruhide 100g","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"UNI222","Uni, Australia 1Tray","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"UNI51","Uni, Mexico 1tray","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT004048201","Tomahawk, Creekstone 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT007547001","Turkey Maple Sausage 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
